,Tempo,RTT
731,2021-10-06 01:50:00,16.7
732,2021-10-06 02:00:00,16.6
733,2021-10-06 02:10:00,16.7
734,2021-10-06 02:20:00,16.7
735,2021-10-06 02:30:00,16.6
736,2021-10-06 02:40:00,16.6
737,2021-10-06 02:50:00,16.8
738,2021-10-06 03:00:00,16.9
739,2021-10-06 03:10:00,16.7
740,2021-10-06 03:20:00,16.7
741,2021-10-06 03:30:00,16.6
742,2021-10-06 03:40:00,16.7
743,2021-10-06 03:50:00,16.7
744,2021-10-06 04:00:00,16.7
745,2021-10-06 04:10:00,16.6
746,2021-10-06 04:20:00,16.7
747,2021-10-06 04:30:00,16.7
748,2021-10-06 04:40:00,16.6
749,2021-10-06 04:50:00,16.8
750,2021-10-06 05:00:00,16.6
751,2021-10-06 05:10:00,16.6
752,2021-10-06 05:20:00,16.8
753,2021-10-06 05:30:00,16.6
754,2021-10-06 05:40:00,16.7
755,2021-10-06 05:50:00,16.7
756,2021-10-06 06:00:00,16.7
757,2021-10-06 06:10:00,16.7
758,2021-10-06 06:20:00,16.6
759,2021-10-06 06:30:00,27.2
760,2021-10-06 06:40:00,27.2
761,2021-10-06 06:50:00,16.8
762,2021-10-06 07:00:00,16.8
763,2021-10-06 07:10:00,16.7
764,2021-10-06 07:20:00,16.7
765,2021-10-06 07:30:00,16.7
766,2021-10-06 07:40:00,16.7
767,2021-10-06 07:50:00,16.5
768,2021-10-06 08:00:00,16.5
769,2021-10-06 08:10:00,16.6
770,2021-10-06 08:20:00,16.8
771,2021-10-06 08:30:00,16.7
772,2021-10-06 08:40:00,16.7
773,2021-10-06 08:50:00,16.7
774,2021-10-06 09:00:00,16.7
775,2021-10-06 09:10:00,16.6
776,2021-10-06 09:20:00,16.5
777,2021-10-06 09:30:00,16.7
778,2021-10-06 09:40:00,16.7
779,2021-10-06 09:50:00,16.6
780,2021-10-06 10:00:00,16.6
781,2021-10-06 10:10:00,16.5
782,2021-10-06 10:20:00,16.6
783,2021-10-06 10:30:00,16.7
784,2021-10-06 10:40:00,16.5
785,2021-10-06 10:50:00,16.6
786,2021-10-06 11:00:00,16.6
787,2021-10-06 11:10:00,16.6
788,2021-10-06 11:20:00,16.7
789,2021-10-06 11:30:00,16.5
790,2021-10-06 11:40:00,16.7
791,2021-10-06 11:50:00,16.7
792,2021-10-06 12:00:00,16.7
793,2021-10-06 12:10:00,16.6
794,2021-10-06 12:20:00,16.6
795,2021-10-06 12:30:00,16.7
796,2021-10-06 12:40:00,16.6
797,2021-10-06 12:50:00,16.6
798,2021-10-06 13:00:00,16.6
799,2021-10-06 13:10:00,16.6
800,2021-10-06 13:20:00,16.6
801,2021-10-06 13:30:00,16.5
802,2021-10-06 13:40:00,16.5
803,2021-10-06 13:50:00,16.6
804,2021-10-06 14:00:00,16.7
805,2021-10-06 14:10:00,16.6
806,2021-10-06 14:20:00,16.6
807,2021-10-06 14:30:00,16.6
808,2021-10-06 14:40:00,16.6
809,2021-10-06 14:50:00,16.5
810,2021-10-06 15:00:00,16.6
811,2021-10-06 15:10:00,16.5
812,2021-10-06 15:20:00,16.6
813,2021-10-06 15:30:00,16.7
814,2021-10-06 15:40:00,16.7
815,2021-10-06 15:50:00,16.7
816,2021-10-06 16:00:00,16.7
817,2021-10-06 16:10:00,16.6
818,2021-10-06 16:20:00,17.2
819,2021-10-06 16:30:00,16.6
820,2021-10-06 16:40:00,16.6
821,2021-10-06 16:50:00,16.7
822,2021-10-06 17:00:00,16.8
823,2021-10-06 17:10:00,16.8
824,2021-10-06 17:20:00,16.8
825,2021-10-06 17:30:00,16.6
826,2021-10-06 17:40:00,16.6
827,2021-10-06 17:50:00,16.6
828,2021-10-06 18:00:00,16.7
829,2021-10-06 18:10:00,16.6
830,2021-10-06 18:20:00,16.5
831,2021-10-06 18:30:00,16.7
832,2021-10-06 18:40:00,16.7
833,2021-10-06 18:50:00,16.7
834,2021-10-06 19:00:00,16.6
835,2021-10-06 19:10:00,27.2
836,2021-10-06 19:20:00,16.6
837,2021-10-06 19:30:00,16.7
838,2021-10-06 19:40:00,16.7
839,2021-10-06 19:50:00,27.2
840,2021-10-06 20:00:00,27.3
841,2021-10-06 20:10:00,16.7
842,2021-10-06 20:20:00,16.7
843,2021-10-06 20:30:00,16.7
844,2021-10-06 20:40:00,16.6
845,2021-10-06 20:50:00,16.7
846,2021-10-06 21:00:00,16.6
847,2021-10-06 21:10:00,16.6
848,2021-10-06 21:20:00,27.2
849,2021-10-06 21:30:00,16.6
850,2021-10-06 21:40:00,16.8
851,2021-10-06 21:50:00,27.2
852,2021-10-06 22:00:00,16.7
853,2021-10-06 22:10:00,16.6
854,2021-10-06 22:20:00,16.6
855,2021-10-06 22:30:00,16.7
856,2021-10-06 22:40:00,16.7
857,2021-10-06 22:50:00,16.6
858,2021-10-06 23:00:00,16.7
859,2021-10-06 23:10:00,16.7
860,2021-10-06 23:20:00,16.8
861,2021-10-06 23:30:00,16.6
862,2021-10-06 23:40:00,16.7
863,2021-10-06 23:50:00,16.7
864,2021-10-07 00:00:00,16.8
865,2021-10-07 00:10:00,16.8
866,2021-10-07 00:20:00,16.8
867,2021-10-07 00:30:00,16.7
868,2021-10-07 00:40:00,16.7
869,2021-10-07 00:50:00,16.5
870,2021-10-07 01:00:00,16.5
871,2021-10-07 01:10:00,16.5
872,2021-10-07 01:20:00,16.5
873,2021-10-07 01:30:00,16.5
874,2021-10-07 01:40:00,16.5
875,2021-10-07 01:50:00,16.5
876,2021-10-07 02:00:00,16.6
877,2021-10-07 02:10:00,16.6
878,2021-10-07 02:20:00,16.6
879,2021-10-07 02:30:00,16.6
880,2021-10-07 02:40:00,16.6
881,2021-10-07 02:50:00,16.6
882,2021-10-07 03:00:00,16.6
883,2021-10-07 03:10:00,16.6
884,2021-10-07 03:20:00,16.65
885,2021-10-07 03:30:00,16.65
886,2021-10-07 03:40:00,21.95
887,2021-10-07 03:50:00,16.7
888,2021-10-07 04:00:00,16.7
889,2021-10-07 04:10:00,16.7
890,2021-10-07 04:20:00,16.6
891,2021-10-07 04:30:00,16.6
892,2021-10-07 04:40:00,16.7
893,2021-10-07 04:50:00,16.7
894,2021-10-07 05:00:00,16.6
895,2021-10-07 05:10:00,16.85
896,2021-10-07 05:20:00,16.85
897,2021-10-07 05:30:00,16.5
898,2021-10-07 05:40:00,16.6
899,2021-10-07 05:50:00,16.7
900,2021-10-07 06:00:00,16.8
901,2021-10-07 06:10:00,16.6
902,2021-10-07 06:20:00,16.6
903,2021-10-07 06:30:00,16.7
904,2021-10-07 06:40:00,16.7
905,2021-10-07 06:50:00,16.7
906,2021-10-07 07:00:00,16.7
907,2021-10-07 07:10:00,16.6
908,2021-10-07 07:20:00,16.6
909,2021-10-07 07:30:00,16.7
910,2021-10-07 07:40:00,16.7
911,2021-10-07 07:50:00,16.7
912,2021-10-07 08:00:00,16.6
913,2021-10-07 08:10:00,16.7
914,2021-10-07 08:20:00,16.7
915,2021-10-07 08:30:00,16.65
916,2021-10-07 08:40:00,16.7
917,2021-10-07 08:50:00,16.6
918,2021-10-07 09:00:00,16.6
919,2021-10-07 09:10:00,16.8
920,2021-10-07 09:20:00,16.7
921,2021-10-07 09:30:00,16.6
922,2021-10-07 09:40:00,16.6
923,2021-10-07 09:50:00,16.7
924,2021-10-07 10:00:00,16.7
925,2021-10-07 10:10:00,16.65
926,2021-10-07 10:20:00,16.6
927,2021-10-07 10:30:00,16.6
928,2021-10-07 10:40:00,27.599999999999998
929,2021-10-07 10:50:00,17.0
930,2021-10-07 11:00:00,16.8
931,2021-10-07 11:10:00,16.8
932,2021-10-07 11:20:00,16.75
933,2021-10-07 11:30:00,16.75
934,2021-10-07 11:40:00,16.799999999999997
935,2021-10-07 11:50:00,16.6
936,2021-10-07 12:00:00,16.7
937,2021-10-07 12:10:00,16.7
938,2021-10-07 12:20:00,16.65
939,2021-10-07 12:30:00,16.8
940,2021-10-07 12:40:00,16.8
941,2021-10-07 12:50:00,16.8
942,2021-10-07 13:00:00,16.8
943,2021-10-07 13:10:00,27.2
944,2021-10-07 13:20:00,16.7
945,2021-10-07 13:30:00,16.7
946,2021-10-07 13:40:00,16.65
947,2021-10-07 13:50:00,16.65
948,2021-10-07 14:00:00,16.7
949,2021-10-07 14:10:00,16.6
950,2021-10-07 14:20:00,16.6
951,2021-10-07 14:30:00,16.6
952,2021-10-07 14:40:00,16.75
953,2021-10-07 14:50:00,16.75
954,2021-10-07 15:00:00,16.7
955,2021-10-07 15:10:00,16.7
956,2021-10-07 15:20:00,16.7
957,2021-10-07 15:30:00,16.7
958,2021-10-07 15:40:00,16.7
959,2021-10-07 15:50:00,16.6
960,2021-10-07 16:00:00,16.6
961,2021-10-07 16:10:00,16.7
962,2021-10-07 16:20:00,16.7
963,2021-10-07 16:30:00,16.7
964,2021-10-07 16:40:00,16.6
965,2021-10-07 16:50:00,16.6
966,2021-10-07 17:00:00,16.8
967,2021-10-07 17:10:00,16.75
968,2021-10-07 17:20:00,16.7
969,2021-10-07 17:30:00,16.7
970,2021-10-07 17:40:00,16.65
971,2021-10-07 17:50:00,16.65
972,2021-10-07 18:00:00,16.7
973,2021-10-07 18:10:00,16.6
974,2021-10-07 18:20:00,16.7
975,2021-10-07 18:30:00,16.7
976,2021-10-07 18:40:00,16.5
977,2021-10-07 18:50:00,16.6
978,2021-10-07 19:00:00,16.65
979,2021-10-07 19:10:00,16.65
980,2021-10-07 19:20:00,16.65
981,2021-10-07 19:30:00,16.55
982,2021-10-07 19:40:00,16.8
983,2021-10-07 19:50:00,16.6
984,2021-10-07 20:00:00,16.7
985,2021-10-07 20:10:00,16.6
986,2021-10-07 20:20:00,16.6
987,2021-10-07 20:30:00,16.6
988,2021-10-07 20:40:00,16.6
989,2021-10-07 20:50:00,16.7
990,2021-10-07 21:00:00,16.5
991,2021-10-07 21:10:00,16.6
992,2021-10-07 21:20:00,16.6
993,2021-10-07 21:30:00,16.8
994,2021-10-07 21:40:00,16.8
995,2021-10-07 21:50:00,16.75
996,2021-10-07 22:00:00,16.7
997,2021-10-07 22:10:00,27.599999999999998
998,2021-10-07 22:20:00,27.599999999999998
999,2021-10-07 22:30:00,16.7
1000,2021-10-07 22:40:00,16.65
1001,2021-10-07 22:50:00,16.65
1002,2021-10-07 23:00:00,27.7
1003,2021-10-07 23:10:00,16.7
1004,2021-10-07 23:20:00,16.7
1005,2021-10-07 23:30:00,16.6
1006,2021-10-07 23:40:00,16.6
1007,2021-10-07 23:50:00,16.6
1008,2021-10-08 00:00:00,16.75
1009,2021-10-08 00:10:00,16.8
1010,2021-10-08 00:20:00,16.8
1011,2021-10-08 00:30:00,16.8
1012,2021-10-08 00:40:00,16.8
1013,2021-10-08 00:50:00,16.95
1014,2021-10-08 01:00:00,16.6
1015,2021-10-08 01:10:00,16.6
1016,2021-10-08 01:20:00,16.8
1017,2021-10-08 01:30:00,16.6
1018,2021-10-08 01:40:00,16.6
1019,2021-10-08 01:50:00,16.65
1020,2021-10-08 02:00:00,16.6
1021,2021-10-08 02:10:00,16.6
1022,2021-10-08 02:20:00,16.75
1023,2021-10-08 02:30:00,16.6
1024,2021-10-08 02:40:00,16.6
1025,2021-10-08 02:50:00,16.75
1026,2021-10-08 03:00:00,16.75
1027,2021-10-08 03:10:00,16.7
1028,2021-10-08 03:20:00,16.75
1029,2021-10-08 03:30:00,16.75
1030,2021-10-08 03:40:00,16.6
1031,2021-10-08 03:50:00,16.7
1032,2021-10-08 04:00:00,16.7
1033,2021-10-08 04:10:00,16.6
1034,2021-10-08 04:20:00,16.7
1035,2021-10-08 04:30:00,27.2
1036,2021-10-08 04:40:00,16.6
1037,2021-10-08 04:50:00,16.6
1038,2021-10-08 05:00:00,16.7
1039,2021-10-08 05:10:00,16.65
1040,2021-10-08 05:20:00,16.65
1041,2021-10-08 05:30:00,16.7
1042,2021-10-08 05:40:00,16.7
1043,2021-10-08 05:50:00,16.6
1044,2021-10-08 06:00:00,16.6
1045,2021-10-08 06:10:00,16.6
1046,2021-10-08 06:20:00,16.6
1047,2021-10-08 06:30:00,16.6
1048,2021-10-08 06:40:00,16.6
1049,2021-10-08 06:50:00,16.7
1050,2021-10-08 07:00:00,16.7
1051,2021-10-08 07:10:00,16.7
1052,2021-10-08 07:20:00,16.7
1053,2021-10-08 07:30:00,16.7
1054,2021-10-08 07:40:00,16.9
1055,2021-10-08 07:50:00,16.6
1056,2021-10-08 08:00:00,16.9
1057,2021-10-08 08:10:00,16.7
1058,2021-10-08 08:20:00,16.6
1059,2021-10-08 08:30:00,16.7
1060,2021-10-08 08:40:00,16.7
1061,2021-10-08 08:50:00,16.7
1062,2021-10-08 09:00:00,27.75
1063,2021-10-08 09:10:00,27.75
1064,2021-10-08 09:20:00,16.7
1065,2021-10-08 09:30:00,16.6
1066,2021-10-08 09:40:00,16.6
1067,2021-10-08 09:50:00,16.7
1068,2021-10-08 10:00:00,16.6
1069,2021-10-08 10:10:00,16.6
1070,2021-10-08 10:20:00,16.6
1071,2021-10-08 10:30:00,16.6
1072,2021-10-08 10:40:00,16.6
1073,2021-10-08 10:50:00,16.8
1074,2021-10-08 11:00:00,16.8
1075,2021-10-08 11:10:00,16.7
1076,2021-10-08 11:20:00,16.65
1077,2021-10-08 11:30:00,16.65
1078,2021-10-08 11:40:00,17.15
1079,2021-10-08 11:50:00,17.15
1080,2021-10-08 12:00:00,16.75
1081,2021-10-08 12:10:00,16.6
1082,2021-10-08 12:20:00,16.6
1083,2021-10-08 12:30:00,16.8
1084,2021-10-08 12:40:00,16.7
1085,2021-10-08 12:50:00,16.8
1086,2021-10-08 13:00:00,16.6
1087,2021-10-08 13:10:00,16.6
1088,2021-10-08 13:20:00,16.6
1089,2021-10-08 13:30:00,16.6
1090,2021-10-08 13:40:00,16.6
1091,2021-10-08 13:50:00,16.6
1092,2021-10-08 14:00:00,16.6
1093,2021-10-08 14:10:00,16.6
1094,2021-10-08 14:20:00,16.6
1095,2021-10-08 14:30:00,16.6
1096,2021-10-08 14:40:00,16.7
1097,2021-10-08 14:50:00,16.7
1098,2021-10-08 15:00:00,16.8
1099,2021-10-08 15:10:00,17.5
1100,2021-10-08 15:20:00,17.6
1101,2021-10-08 15:30:00,17.6
1102,2021-10-08 15:40:00,22.4
1103,2021-10-08 15:50:00,17.4
1104,2021-10-08 16:00:00,17.4
1105,2021-10-08 16:10:00,17.45
1106,2021-10-08 16:20:00,17.45
1107,2021-10-08 16:30:00,17.5
1108,2021-10-08 16:40:00,17.5
1109,2021-10-08 16:50:00,27.2
1110,2021-10-08 17:00:00,17.5
1111,2021-10-08 17:10:00,17.4
1112,2021-10-08 17:20:00,17.4
1113,2021-10-08 17:30:00,27.25
1114,2021-10-08 17:40:00,27.25
1115,2021-10-08 17:50:00,16.7
1116,2021-10-08 18:00:00,16.6
1117,2021-10-08 18:10:00,16.6
1118,2021-10-08 18:20:00,16.6
1119,2021-10-08 18:30:00,16.6
1120,2021-10-08 18:40:00,17.5
1121,2021-10-08 18:50:00,16.7
1122,2021-10-08 19:00:00,16.55
1123,2021-10-08 19:10:00,17.5
1124,2021-10-08 19:20:00,17.5
1125,2021-10-08 19:30:00,17.55
1126,2021-10-08 19:40:00,17.55
1127,2021-10-08 19:50:00,16.7
1128,2021-10-08 20:00:00,16.75
1129,2021-10-08 20:10:00,16.7
1130,2021-10-08 20:20:00,16.7
1131,2021-10-08 20:30:00,27.3
1132,2021-10-08 20:40:00,17.6
1133,2021-10-08 20:50:00,16.65
1134,2021-10-08 21:00:00,16.65
1135,2021-10-08 21:10:00,16.65
1136,2021-10-08 21:20:00,16.5
1137,2021-10-08 21:30:00,16.5
1138,2021-10-08 21:40:00,16.85
1139,2021-10-08 21:50:00,16.6
1140,2021-10-08 22:00:00,16.7
1141,2021-10-08 22:10:00,16.7
1142,2021-10-08 22:20:00,16.65
1143,2021-10-08 22:30:00,16.65
1144,2021-10-08 22:40:00,17.4
1145,2021-10-08 22:50:00,17.4
1146,2021-10-08 23:00:00,17.5
1147,2021-10-08 23:10:00,16.7
1148,2021-10-08 23:20:00,16.7
1149,2021-10-08 23:30:00,16.7
1150,2021-10-08 23:40:00,22.15
1151,2021-10-08 23:50:00,16.6
1152,2021-10-09 00:00:00,17.6
1153,2021-10-09 00:10:00,17.6
1154,2021-10-09 00:20:00,27.2
1155,2021-10-09 00:30:00,27.2
1156,2021-10-09 00:40:00,27.2
1157,2021-10-09 00:50:00,17.5
1158,2021-10-09 01:00:00,17.5
1159,2021-10-09 01:10:00,16.5
1160,2021-10-09 01:20:00,16.7
1161,2021-10-09 01:30:00,17.5
1162,2021-10-09 01:40:00,17.4
1163,2021-10-09 01:50:00,17.55
1164,2021-10-09 02:00:00,17.55
1165,2021-10-09 02:10:00,16.7
1166,2021-10-09 02:20:00,16.6
1167,2021-10-09 02:30:00,17.5
1168,2021-10-09 02:40:00,16.6
1169,2021-10-09 02:50:00,16.6
1170,2021-10-09 03:00:00,16.6
1171,2021-10-09 03:10:00,16.7
1172,2021-10-09 03:20:00,17.5
1173,2021-10-09 03:30:00,16.6
1174,2021-10-09 03:40:00,16.85
1175,2021-10-09 03:50:00,16.85
1176,2021-10-09 04:00:00,17.5
1177,2021-10-09 04:10:00,17.05
1178,2021-10-09 04:20:00,17.05
1179,2021-10-09 04:30:00,16.6
1180,2021-10-09 04:40:00,16.6
1181,2021-10-09 04:50:00,16.7
1182,2021-10-09 05:00:00,17.5
1183,2021-10-09 05:10:00,17.5
1184,2021-10-09 05:20:00,16.6
1185,2021-10-09 05:30:00,16.6
1186,2021-10-09 05:40:00,17.05
1187,2021-10-09 05:50:00,17.5
1188,2021-10-09 06:00:00,16.7
1189,2021-10-09 06:10:00,16.7
1190,2021-10-09 06:20:00,16.7
1191,2021-10-09 06:30:00,17.5
1192,2021-10-09 06:40:00,21.950000000000003
1193,2021-10-09 06:50:00,21.950000000000003
1194,2021-10-09 07:00:00,17.5
1195,2021-10-09 07:10:00,27.799999999999997
1196,2021-10-09 07:20:00,17.5
1197,2021-10-09 07:30:00,17.5
1198,2021-10-09 07:40:00,17.5
1199,2021-10-09 07:50:00,17.5
1200,2021-10-09 08:00:00,17.5
1201,2021-10-09 08:10:00,17.1
1202,2021-10-09 08:20:00,17.1
1203,2021-10-09 08:30:00,16.6
1204,2021-10-09 08:40:00,16.6
1205,2021-10-09 08:50:00,16.65
1206,2021-10-09 09:00:00,16.65
1207,2021-10-09 09:10:00,16.7
1208,2021-10-09 09:20:00,16.65
1209,2021-10-09 09:30:00,27.7
1210,2021-10-09 09:40:00,27.7
1211,2021-10-09 09:50:00,17.5
1212,2021-10-09 10:00:00,16.65
1213,2021-10-09 10:10:00,16.65
1214,2021-10-09 10:20:00,16.65
1215,2021-10-09 10:30:00,16.65
1216,2021-10-09 10:40:00,17.15
1217,2021-10-09 10:50:00,17.15
1218,2021-10-09 11:00:00,16.65
1219,2021-10-09 11:10:00,16.6
1220,2021-10-09 11:20:00,16.6
1221,2021-10-09 11:30:00,16.7
1222,2021-10-09 11:40:00,16.7
1223,2021-10-09 11:50:00,16.6
1224,2021-10-09 12:00:00,16.6
1225,2021-10-09 12:10:00,16.6
1226,2021-10-09 12:20:00,16.6
1227,2021-10-09 12:30:00,16.65
1228,2021-10-09 12:40:00,16.6
1229,2021-10-09 12:50:00,16.6
1230,2021-10-09 13:00:00,27.25
1231,2021-10-09 13:10:00,16.6
1232,2021-10-09 13:20:00,16.6
1233,2021-10-09 13:30:00,27.400000000000002
1234,2021-10-09 13:40:00,27.400000000000002
1235,2021-10-09 13:50:00,16.6
1236,2021-10-09 14:00:00,16.7
1237,2021-10-09 14:10:00,16.6
1238,2021-10-09 14:20:00,16.65
1239,2021-10-09 14:30:00,16.6
1240,2021-10-09 14:40:00,16.6
1241,2021-10-09 14:50:00,16.6
1242,2021-10-09 15:00:00,16.6
1243,2021-10-09 15:10:00,27.2
1244,2021-10-09 15:20:00,16.6
1245,2021-10-09 15:30:00,16.6
1246,2021-10-09 15:40:00,16.6
1247,2021-10-09 15:50:00,16.6
1248,2021-10-09 16:00:00,16.65
1249,2021-10-09 16:10:00,16.6
1250,2021-10-09 16:20:00,16.6
1251,2021-10-09 16:30:00,16.7
1252,2021-10-09 16:40:00,16.7
1253,2021-10-09 16:50:00,16.55
1254,2021-10-09 17:00:00,16.55
1255,2021-10-09 17:10:00,16.8
1256,2021-10-09 17:20:00,16.6
1257,2021-10-09 17:30:00,16.6
1258,2021-10-09 17:40:00,16.6
1259,2021-10-09 17:50:00,16.6
1260,2021-10-09 18:00:00,16.6
1261,2021-10-09 18:10:00,16.8
1262,2021-10-09 18:20:00,16.7
1263,2021-10-09 18:30:00,16.6
1264,2021-10-09 18:40:00,16.6
1265,2021-10-09 18:50:00,16.6
1266,2021-10-09 19:00:00,16.7
1267,2021-10-09 19:10:00,16.7
1268,2021-10-09 19:20:00,16.6
1269,2021-10-09 19:30:00,16.7
1270,2021-10-09 19:40:00,16.7
1271,2021-10-09 19:50:00,16.6
1272,2021-10-09 20:00:00,16.6
1273,2021-10-09 20:10:00,16.65
1274,2021-10-09 20:20:00,16.7
1275,2021-10-09 20:30:00,16.7
1276,2021-10-09 20:40:00,16.7
1277,2021-10-09 20:50:00,16.7
1278,2021-10-09 21:00:00,16.6
1279,2021-10-09 21:10:00,16.55
1280,2021-10-09 21:20:00,16.55
1281,2021-10-09 21:30:00,16.65
1282,2021-10-09 21:40:00,16.6
1283,2021-10-09 21:50:00,16.7
1284,2021-10-09 22:00:00,16.6
1285,2021-10-09 22:10:00,16.6
1286,2021-10-09 22:20:00,23.25
1287,2021-10-09 22:30:00,16.6
1288,2021-10-09 22:40:00,23.099999999999998
1289,2021-10-09 22:50:00,23.099999999999998
1290,2021-10-09 23:00:00,23.15
1291,2021-10-09 23:10:00,23.15
1292,2021-10-09 23:20:00,23.2
1293,2021-10-09 23:30:00,23.2
1294,2021-10-09 23:40:00,19.95
1295,2021-10-09 23:50:00,23.099999999999998
1296,2021-10-10 00:00:00,23.2
1297,2021-10-10 00:10:00,16.6
1298,2021-10-10 00:20:00,16.6
1299,2021-10-10 00:30:00,23.15
1300,2021-10-10 00:40:00,23.2
1301,2021-10-10 00:50:00,23.2
1302,2021-10-10 01:00:00,23.3
1303,2021-10-10 01:10:00,23.3
1304,2021-10-10 01:20:00,23.2
1305,2021-10-10 01:30:00,23.2
1306,2021-10-10 01:40:00,23.3
1307,2021-10-10 01:50:00,23.2
1308,2021-10-10 02:00:00,23.2
1309,2021-10-10 02:10:00,23.2
1310,2021-10-10 02:20:00,23.2
1311,2021-10-10 02:30:00,19.9
1312,2021-10-10 02:40:00,16.7
1313,2021-10-10 02:50:00,16.7
1314,2021-10-10 03:00:00,16.7
1315,2021-10-10 03:10:00,16.8
1316,2021-10-10 03:20:00,23.2
1317,2021-10-10 03:30:00,16.65
1318,2021-10-10 03:40:00,16.65
1319,2021-10-10 03:50:00,16.6
1320,2021-10-10 04:00:00,23.2
1321,2021-10-10 04:10:00,23.2
1322,2021-10-10 04:20:00,23.3
1323,2021-10-10 04:30:00,23.3
1324,2021-10-10 04:40:00,16.6
1325,2021-10-10 04:50:00,16.7
1326,2021-10-10 05:00:00,16.6
1327,2021-10-10 05:10:00,16.7
1328,2021-10-10 05:20:00,23.2
1329,2021-10-10 05:30:00,23.2
1330,2021-10-10 05:40:00,23.2
1331,2021-10-10 05:50:00,23.2
1332,2021-10-10 06:00:00,16.6
1333,2021-10-10 06:10:00,16.65
1334,2021-10-10 06:20:00,16.65
1335,2021-10-10 06:30:00,16.7
1336,2021-10-10 06:40:00,16.7
1337,2021-10-10 06:50:00,16.7
1338,2021-10-10 07:00:00,16.75
1339,2021-10-10 07:10:00,16.75
1340,2021-10-10 07:20:00,27.2
1341,2021-10-10 07:30:00,16.65
1342,2021-10-10 07:40:00,16.65
1343,2021-10-10 07:50:00,16.6
1344,2021-10-10 08:00:00,16.6
1345,2021-10-10 08:10:00,16.6
1346,2021-10-10 08:20:00,16.6
1347,2021-10-10 08:30:00,16.6
1348,2021-10-10 08:40:00,16.6
1349,2021-10-10 08:50:00,16.6
1350,2021-10-10 09:00:00,16.6
1351,2021-10-10 09:10:00,16.6
1352,2021-10-10 09:20:00,16.6
1353,2021-10-10 09:30:00,16.6
1354,2021-10-10 09:40:00,16.6
1355,2021-10-10 09:50:00,16.6
1356,2021-10-10 10:00:00,16.7
1357,2021-10-10 10:10:00,16.7
1358,2021-10-10 10:20:00,16.6
1359,2021-10-10 10:30:00,16.6
1360,2021-10-10 10:40:00,16.6
1361,2021-10-10 10:50:00,16.6
1362,2021-10-10 11:00:00,16.8
1363,2021-10-10 11:10:00,16.6
1364,2021-10-10 11:20:00,16.6
1365,2021-10-10 11:30:00,16.6
1366,2021-10-10 11:40:00,16.7
1367,2021-10-10 11:50:00,16.7
1368,2021-10-10 12:00:00,16.8
1369,2021-10-10 12:10:00,16.7
1370,2021-10-10 12:20:00,16.7
1371,2021-10-10 12:30:00,16.6
1372,2021-10-10 12:40:00,16.6
1373,2021-10-10 12:50:00,16.65
1374,2021-10-10 13:00:00,16.65
1375,2021-10-10 13:10:00,16.6
1376,2021-10-10 13:20:00,16.6
1377,2021-10-10 13:30:00,16.65
1378,2021-10-10 13:40:00,16.65
1379,2021-10-10 13:50:00,16.6
1380,2021-10-10 14:00:00,16.7
1381,2021-10-10 14:10:00,16.7
1382,2021-10-10 14:20:00,16.65
1383,2021-10-10 14:30:00,16.7
1384,2021-10-10 14:40:00,16.7
1385,2021-10-10 14:50:00,16.7
1386,2021-10-10 15:00:00,16.7
1387,2021-10-10 15:10:00,16.6
1388,2021-10-10 15:20:00,16.65
1389,2021-10-10 15:30:00,16.65
1390,2021-10-10 15:40:00,16.7
1391,2021-10-10 15:50:00,16.55
1392,2021-10-10 16:00:00,16.6
1393,2021-10-10 16:10:00,16.6
1394,2021-10-10 16:20:00,16.6
1395,2021-10-10 16:30:00,16.6
1396,2021-10-10 16:40:00,16.6
1397,2021-10-10 16:50:00,16.6
1398,2021-10-10 17:00:00,16.65
1399,2021-10-10 17:10:00,16.6
1400,2021-10-10 17:20:00,16.6
1401,2021-10-10 17:30:00,16.6
1402,2021-10-10 17:40:00,16.6
1403,2021-10-10 17:50:00,16.6
1404,2021-10-10 18:00:00,16.7
1405,2021-10-10 18:10:00,16.7
1406,2021-10-10 18:20:00,16.6
1407,2021-10-10 18:30:00,27.599999999999998
1408,2021-10-10 18:40:00,27.2
1409,2021-10-10 18:50:00,27.3
1410,2021-10-10 19:00:00,27.3
1411,2021-10-10 19:10:00,16.65
1412,2021-10-10 19:20:00,16.6
1413,2021-10-10 19:30:00,16.6
1414,2021-10-10 19:40:00,27.3
1415,2021-10-10 19:50:00,27.3
1416,2021-10-10 20:00:00,16.65
1417,2021-10-10 20:10:00,16.6
1418,2021-10-10 20:20:00,16.6
1419,2021-10-10 20:30:00,16.6
1420,2021-10-10 20:40:00,16.55
1421,2021-10-10 20:50:00,16.55
1422,2021-10-10 21:00:00,16.6
1423,2021-10-10 21:10:00,16.75
1424,2021-10-10 21:20:00,16.6
1425,2021-10-10 21:30:00,16.6
1426,2021-10-10 21:40:00,16.6
1427,2021-10-10 21:50:00,16.6
1428,2021-10-10 22:00:00,16.6
1429,2021-10-10 22:10:00,16.65
1430,2021-10-10 22:20:00,16.65
1431,2021-10-10 22:30:00,16.6
1432,2021-10-10 22:40:00,16.6
1433,2021-10-10 22:50:00,16.6
1434,2021-10-10 23:00:00,16.65
1435,2021-10-10 23:10:00,16.65
1436,2021-10-10 23:20:00,16.6
1437,2021-10-10 23:30:00,16.7
1438,2021-10-10 23:40:00,16.7
1439,2021-10-10 23:50:00,16.9
1440,2021-10-11 00:00:00,16.9
